File,Key,Time signature,Num time signature changes,Tempo,Num tempo changes,High note,Low note,End time,Resolution,Instruments
bach-js_chorales_041700b_(c)greentree_1_3.mid,B minor,4/4,1,176,2,F#5,F#3,42,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_018405bv_(c)greentree_4_5.mid,G Major,4/4,1,120,2,G3,G1,50,1024,"['Instrument 4', 'Instrument 5']"
bach-js_goldberg_variations_988_16_(c)degiusti_3_8.mid,,4/4,2,176,2,B4,D1,162,384,"['BWV 988', 'All rights reserved']"
handel_royal_fireworks_suite_2_(c)pollen_5_11.mid,F Major,2/2,1,217,2,A#5,D4,55,480,"['arr : G. Pollen (1999)', '']"
handel_rinaldo_lascia_ch-io_pianga_(c)whitcomb_1_6.mid,,3/2,1,79,2,G5,E1,202,384,"['Almirena', 'Double Bass']"
handel_water_music_5_(c)pollen_7_21.mid,F Major,4/4,1,86,2,F4,F1,172,480,"['', '', '']"
handel_royal_fireworks_suite_2_(c)pollen_5_6.mid,F Major,2/2,1,220,2,G5,A#3,55,480,"['arr : G. Pollen (1999)', '']"
handel_water_music_1_(c)pollen_7_14.mid,F Major,3/4,1,232,2,F4,C2,160,480,"['', '']"
handel_concerto_grosso_6_10_3_(c)withcomb_5_6.mid,,3/2,1,56,2,E5,E3,238,384,"['Violin II Ripieno', 'Viola']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_8_11.mid,D Major,1/4,2,202,2,A5,C#3,217,120,"['Viola', 'Soprano II']"
bach-js_concertos_bwv-1051_1_(c)siu_6_7.mid,Bb Major,4/4,2,173,2,D4,C1,390,1024,"['Violone', 'Cembalo']"
handel_concerto_grosso_6_1_5_(c)withcomb_1_4.mid,,6/8,1,200,2,D6,G3,166,384,"['Violin I Concertino', 'Violin II Ripieno']"
bach-js_cantata_bwv-180_1_(c)langbein_3_12.mid,F Major,12/8,1,167,2,D6,C2,353,240,"['Oboe', 'Cont']"
bach-js_chorales_007514b_(c)greentree_3_6.mid,G Major,4/4,1,148,2,D6,D3,101,1024,"['Instrument 3', 'Instrument 6']"
handel_royal_fireworks_suite_4_(c)pollen_4_12.mid,D Major,4/4,1,217,2,A5,A3,74,480,"['by G. Handel (1749)', '']"
bach-js_mass_in_b-minor_bwv-232_23_(c)siu_13_18.mid,D Major,1/2,2,91,2,B5,D3,179,1024,"['Tenor', 'Trumpet II']"
bach-js_chorales_035700b_(c)greentree_3_4.mid,G minor,4/4,1,158,2,F4,D#2,40,1024,"['Instrument 3', 'Instrument 4']"
handel_concerto_grosso_6_5_6_(c)withcomb_2_6.mid,C Major,3/4,1,150,2,D6,G2,288,384,"['Violin II Concertino', 'Cello']"
bach-js_cantata_bwv-060_1_(c)langbein_3_9.mid,D Major,4/4,1,155,2,D6,C2,245,240,"['V I', 'Cont']"
handel_water_music_6_(c)pollen_3_19.mid,D Major,3/2,1,196,2,B5,G#3,193,480,"['', '']"
bach-js_mass_in_b-minor_bwv-232_23_(c)siu_3_12.mid,D Major,1/2,2,88,2,D5,A2,179,1024,"['Timpani', 'Alto']"
bach-js_chorales_012008ba_(c)greentree_1_2.mid,D Major,3/4,1,121,2,A5,D4,33,1024,"['Instrument 1', 'Instrument 2']"
bach-js_chorales_035000b_(c)greentree_1_2.mid,G minor,4/4,1,151,2,D5,A3,52,1024,"['Instrument 1', 'Instrument 2']"
bach-js_notebook_suite_little_pieces_3_(c)icking-archive_2_4.mid,G Major,4/4,1,177,2,G5,C2,92,1024,"['Trumpet in C 2', 'Bass Trombone']"
bach-js_chorales_041200b_(c)greentree_1_3.mid,D minor,4/4,1,141,2,F5,D#3,40,1024,"['Instrument 1', 'Instrument 3']"
bach-js_chorales_015505b_(c)greentree_2_4.mid,F Major,4/4,1,183,2,A#4,F2,36,1024,"['Instrument 2', 'Instrument 4']"
handel_concerto_grosso_6_4_4_(c)withcomb_7_8.mid,,3/4,1,141,2,F4,E1,173,384,"['Cello', 'Double Bass']"
bach-js_chorales_007614b_(c)greentree_4_8.mid,C Major,4/4,1,89,2,E5,G2,113,1024,"['Instrument 4', 'Instrument 8']"
handel_water_music_6_(c)pollen_10_15.mid,D Major,3/2,1,188,2,A5,A1,193,480,"['', '']"
handel_messiah_41_(c)unknown_7_12.mid,C Major,3/4,1,211,2,D6,G3,100,120,"['Soprano', 'Violin II']"
bach-js_concertos_bwv-1051_1_(c)siu_1_3.mid,Bb Major,4/4,2,160,2,G5,A2,390,1024,"['Viola I da braccio', 'Viola I da gamba']"
bach-js_chorales_024809b1_(c)greentree_3_7.mid,D Major,4/4,1,138,2,A5,D3,44,1024,"['Instrument 3', 'Instrument 7']"
bach-js_chorales_040600b_(c)greentree_1_4.mid,D minor,4/4,1,123,2,F5,C2,28,1024,"['Instrument 1', 'Instrument 4']"
bach-js_concertos_bwv-1047_3_(c)leslie_5_9.mid,,2/4,1,224,2,C6,C2,141,240,"['', '']"
fischer_journal_de_printemps_iv_(c)icking-archive_1_5.mid,C Major,4/4,31,198,2,B5,C2,523,240,"['(Dessus)', '(Basso Continuo)']"
bach_magnificat_bwv-243_1_(c)icking-archive_9_14.mid,D Major,3/4,1,193,2,E6,G3,162,1024,"['Violin 1', 'Alto']"
monteverdi_sestina-1-incenerite_spoglie_(c)alvarez_2_3.mid,C Major,4/4,1,97,2,D5,E3,120,384,"['2s', 'c']"
bach_cantata_118_(c)peacock_5_6.mid,,4/4,1,105,2,C5,D3,370,480,"['Vln II', 'Vla']"
bach-js_cantata_bwv-025_5_(c)langbein_9_10.mid,,12/8,4,146,2,F4,C1,195,240,"['Cont', 'Cont']"
handel_concerto_grosso_6_2_4_(c)withcomb_1_4.mid,,3/4,1,184,2,D6,G3,162,384,"['Violin I Concertino', 'Violin II Ripieno']"
handel_concerto_grosso_6_10_2_(c)withcomb_5_6.mid,,6/8,2,168,2,D#5,D2,155,384,"['Viola', 'Cello']"
handel_royal_fireworks_suite_4_(c)pollen_4_16.mid,D Major,4/4,1,217,2,A5,A2,74,480,"['by G. Handel (1749)', '']"
handel_messiah_33_(c)unknown_8_13.mid,F Major,4/4,1,187,2,G5,F2,183,120,"['Soprano 1', 'Bass']"
handel_royal_fireworks_suite_4_(c)pollen_17_18.mid,D Major,4/4,1,214,2,D6,A4,74,480,"['', '']"
handel_giulio_cesare_2_4_4_0_(nc)chrysander_3_4.mid,,,,153,2,C5,C3,112,384,"['Viola', 'Tolomeo']"
bach-js_mass_in_b-minor_bwv-232_19_(c)siu_5_13.mid,D Major,1/4,3,189,2,G4,A1,299,1024,"['Bassoon', 'Bass']"
bach-js_mass_in_b-minor_bwv-232_16_(c)siu_7_8.mid,D Major,1/4,2,193,2,A5,C#3,232,1024,"['Violin II', 'Violin II', 'Viola']"
bach_motet_226_bwv-226_1_(c)icking-archive_4_8.mid,,3/8,2,143,2,D#4,F2,228,192,"['Bass 1', 'Bass 2']"
bach-js_chorales_018405b_(c)greentree_4_5.mid,D Major,4/4,1,120,2,D4,D2,50,1024,"['Instrument 4', 'Instrument 5']"
bach_cantata_1_bwv-1_6_(c)icking-archive_7_12.mid,F Major,4/4,7,175,2,A#4,F2,71,1024,"['Viola', 'Bass']"
bach_cantate_74_bwv-74_1_(c)icking-archive_5_15.mid,,,,228,2,D6,C2,244,480,"['Oboe 1', 'Basso-Continuo']"
bach-js_chorales_024817b2_(c)greentree_1_4.mid,C Major,4/4,1,156,2,C5,G2,22,1024,"['Instrument 1', 'Instrument 4']"
bach-js_chorales_011205b_(c)greentree_2_6.mid,G Major,4/4,1,128,2,B4,G3,38,1024,"['Instrument 2', 'Instrument 6']"
bach_cantate_74_bwv-74_1_(c)icking-archive_1_6.mid,,,,146,2,C6,C4,244,480,"['Tromba 1', 'Oboe 2']"
bach_magnificat_bwv-243_1_(c)icking-archive_9_10.mid,D Major,3/4,1,187,2,E6,A3,162,1024,"['Violin 1', 'Violin 2']"
handel_giulio_cesare_1_8_3_1_(nc)chrysander_1_3.mid,,,,240,2,G#5,D#2,4,384,"['Tutti', 'Bassi']"
handel_concerto_grosso_6_9_6_(c)withcomb_3_7.mid,F Major,12/8,1,155,2,D6,C1,121,192,"['Violin I Ripieno', 'Double Bass']"
bach-js_cantata_bwv-025_5_(c)langbein_3_10.mid,,12/8,4,153,2,A#5,C2,195,240,"['F3', 'Cont']"
bach-js_concertos_bwv-1047_1_(c)leslie_6_9.mid,,4/4,1,235,2,A5,C2,238,240,"['', '']"
handel_judas_maccabaeus_58_(c)withcomb_3_13.mid,D Major,4/4,1,154,2,G4,A2,176,192,"['Tenor', 'Timpani']"
bach-js_english_suites_bwv-809_ef_(c)degiusti_2_8.mid,,3/4,1,168,2,C5,D2,187,384,"['English Suite n.4 in F major', '']"
handel_giulio_cesare_3_10_5_0_(nc)chrysander_10_12.mid,,,,101,2,D5,G2,208,384,"['SopB', 'Bas']"
bach-js_musical_opfer_bwv-1079-4_(unknown)_4_5.mid,,2/4,1,158,2,D#5,G#2,412,192,"['', '']"
bach-js_chorales_030200b_(c)greentree_3_4.mid,D Major,4/4,1,137,2,F#4,D2,46,1024,"['Instrument 3', 'Instrument 4']"
handel_concerto_grosso_6_10_2_(c)withcomb_3_6.mid,,6/8,2,170,2,D6,D2,155,384,"['Violin I Ripieno', 'Cello']"
bach-js_chorales_024415b_(c)greentree_1_3.mid,E Major,4/4,1,140,2,F#5,F#3,42,1024,"['Instrument 1', 'Instrument 3']"
bach_cantate_59_bwv-59_1_(c)icking-archive_3_6.mid,,,,168,2,C5,G2,203,480,"['Pauken in C/G', 'Viola']"
bach_cantate_74_bwv-74_8_(c)icking-archive_6_7.mid,,,,81,2,B4,E3,55,480,"['Violine 2', 'Viola']"
buxtehude_chorales_o_mensch_bewein_(mccloskey)_1_3.mid,,4/4,1,74,2,D#5,D3,114,240,"['', '']"
bach-js_goldberg_variations_988_16_(c)degiusti_1_11.mid,,4/4,2,171,2,C6,B1,162,384,"['Johann Sebastian Bach', '']"
corelli_arrangements_sonata_woo_1_6_6_4_(c)icking-archive_1_2.mid,D minor,4/4,1,120,2,E6,D4,104,480,"['Flute', 'PianoR']"
vivaldi_4_stagioni_primavera_1_(c)pollen_6_12.mid,E Major,4/4,1,206,2,B5,B3,187,480,"['', '']"
bach_kunst-der-fuge_miscellaneous_b_(c)karageanes_8_9.mid,F Major,2/4,2,211,2,G4,C1,893,192,"['Low - II R', 'Low - II L']"
bach-js_english_suites_bwv-809_ef_(c)degiusti_3_6.mid,,3/4,1,164,2,C7,C4,187,384,"['BWV 809', 'www.Bach-JS.net']"
handel_concerto_grosso_6_8_2_(c)withcomb_1_6.mid,,4/4,1,44,2,C6,F3,126,384,"['Violin I Concertino', 'Viola']"
handel_judas_maccabaeus_1_(c)withcomb_9_10.mid,Eb Major,1/4,2,78,2,A#5,C1,286,192,"['Double Bass', 'Oboe I']"
bach-js_mass_in_b-minor_bwv-232_23_(c)siu_4_6.mid,D Major,1/2,2,120,2,G5,B3,179,1024,"['Oboe II', 'Violin I']"
bach_cantate_59_bwv-59_3_(c)icking-archive_3_5.mid,G Major,,,92,2,B4,D3,115,480,"['Viola', 'Alt']"
handel_giulio_cesare_2_4_4_0_(nc)chrysander_3_5.mid,,,,159,2,C5,D2,112,384,"['Viola', 'Bassi']"
bach-js_chorales_019412b_(c)greentree_1_2.mid,Bb Major,3/4,1,133,2,D#5,D4,26,1024,"['Instrument 1', 'Instrument 2']"
bach-js_brandenburg_concert_1_2_(c)icking-archive_3_7.mid,F Major,4/4,2,117,2,D#6,F#3,205,256,"['Treble 1', 'Bass']"
bach-js_goldberg_variations_988_04_(c)degiusti_4_12.mid,,3/8,1,131,2,G5,D2,72,384,"[""Var.IV: L'istesso tempo"", '']"
bach-js_chorales_030900b_(c)greentree_1_3.mid,D minor,4/4,1,123,2,C5,F#3,52,1024,"['Instrument 1', 'Instrument 3']"
bach-js_matthaeum_passion_bwv-244_29_(c)langbein_1_9.mid,E Major,4/4,1,211,2,E6,E3,337,240,"['F1', 'T']"
handel_organ_concerto_7_6_complete_(c)withcomb_3_5.mid,,3/4,2,153,2,D5,D1,488,384,"['Violas', 'Double Bass']"
bach-js_chorales_008107b_(c)greentree_2_3.mid,E minor,4/4,1,123,2,C5,F#3,50,1024,"['Instrument 2', 'Instrument 3']"
frescobaldi_recercari-et-canzoni-francesi_recercar_viii_(c)icking-archive_2_3.mid,C Major,4/4,1,124,2,A#4,C3,153,1024,"['Trumpet in C 2', 'Trombone']"
vivaldi_4_stagioni_inverno_1_(c)pollen_4_9.mid,Ab Major,4/4,1,291,2,G#5,C4,207,480,"['by Vivaldi', '']"
handel_messiah_53_(c)unknown_5_11.mid,D Major,4/4,3,151,2,A5,D3,468,120,"['Oboe', 'Tenor']"
bach-js_chorales_065700b_(c)greentree_4_5.mid,G Major,4/4,1,141,2,D4,C1,219,1024,"['Instrument 4', 'Instrument 5']"
bach_well-tempered-clavier-i_fugue_[sequence]_17_(c)simonetto_1_4.mid,,4/4,1,192,2,C6,C2,142,384,"['track', 'track']"
handel_messiah_40_(c)unknown_7_8.mid,C Major,4/4,1,193,2,D6,G3,72,120,"['Violin I', 'Violin II']"
bach-js_concertos_bwv-1060_1_(c)wittenburg_5_8.mid,F Major,4/4,1,144,2,F5,C2,330,240,"['Viole', '']"
handel_royal_fireworks_suite_3_(c)pollen_5_7.mid,D Major,12/8,1,153,2,D6,E2,119,480,"['', '']"
bach-js_concertos_bwv-1055_2_(c)langbein_3_6.mid,A Major,4/4,2,95,2,A5,C#2,277,240,"['Violine II', 'Continuo']"
handel_water_music_4_(c)pollen_11_13.mid,F Major,3/2,1,197,2,F5,C2,55,480,"['', '']"
handel_giulio_cesare_1_1_1_0_(nc)chrysander_4_8.mid,,,,135,2,F#5,A3,96,384,"['Violinoii', 'Alt']"
bach-js_chorales_004407b_(c)greentree_3_4.mid,Bb Major,4/4,1,134,2,F4,A#2,30,1024,"['Instrument 3', 'Instrument 4']"
vivaldi_concerto_la_stravaganza_4_1_(c)icking-archive_8_14.mid,,4/4,1,211,2,D6,C2,199,384,"['Violino primo', 'Violino primo', 'Cembalo']"
handel_concerto_grosso_6_11_1_(c)withcomb_4_6.mid,,4/4,1,134,2,D6,E3,319,384,"['Violin I Ripieno', 'Viola']"
scheidt_nu_komm_der_heyden_heyland_(c)icking-archive_6_8.mid,,4/2,2,117,2,F5,C3,198,240,"['Soprano', 'Tenor']"
bach-js_mass_in_b-minor_bwv-232_8_(c)siu_4_6.mid,D Major,3/4,1,100,2,F#5,G#3,186,120,"['Violin II', 'Soprano']"
handel_concerto_grosso_6_1_4_(c)withcomb_4_8.mid,,4/4,1,186,2,D6,D2,163,384,"['Violin II Ripieno', 'Harpsichord']"
handel_messiah_44_(c)unknown_8_9.mid,D Major,4/4,1,181,2,G5,A2,209,120,"['Trumpet II', 'Timpani']"
bach-js_chorales_069400b_(c)greentree_1_5.mid,G minor,3/4,1,165,2,C6,G1,188,1024,"['Instrument 1', 'Instrument 5']"
bach-js_notebook_suite_little_pieces_3_(c)icking-archive_2_3.mid,G Major,4/4,1,211,2,G5,D3,92,1024,"['Trumpet in C 2', 'Trombone']"
handel_concerto_grosso_6_2_2_(c)withcomb_5_7.mid,,4/4,1,140,2,E5,D1,157,384,"['Viola', 'Double Bass']"
frescobaldi_recercari-et-canzoni-francesi_recercar_ii_(c)icking-archive_1_3.mid,F Major,4/4,1,99,2,F5,C3,330,1024,"['Trumpet in C 1', 'Trombone']"
bach-js_kunst_der_fuge_13_(unknown)_1_2.mid,,4/4,1,175,2,E6,G3,304,240,"['', '']"
lully_persee_act-ii_scene-i_11a_(c)icking-archive_1_5.mid,D Major,3/2,2,70,2,B5,E2,39,1024,"['Violin 1', 'Cello']"
handel_concerto_grosso_6_5_6_(c)withcomb_3_4.mid,C Major,3/4,1,149,2,D6,D4,288,384,"['Violin I Ripieno', 'Violin II Ripieno']"
handel_water_music_4_(c)pollen_3_7.mid,F Major,3/2,1,203,2,A#5,C2,55,480,"['by G Handel (1717)', '']"
bach-js_chorales_013606b_(c)greentree_1_2.mid,B minor,4/4,1,88,2,A5,C#4,36,1024,"['Instrument 1', 'Instrument 2']"
vivaldi_4_stagioni_primavera_3_(c)pollen_7_14.mid,E Major,12/8,1,138,2,C#5,E1,272,480,"['', '']"
handel_messiah_37_(c)unknown_7_12.mid,Bb Major,4/4,1,179,2,D6,F2,68,120,"['Bassoon', 'Violin I']"
handel_messiah_03_(c)unknown_5_6.mid,E Major,4/4,1,164,2,G#4,E2,206,120,"['Bassoon', 'Tenor Solo']"
bach_brandeburg_concert_1051_3_(c)siu_2_6.mid,Bb Major,12/8,1,236,2,F5,A#0,319,480,"['Viola II da braccio', 'Violone']"
lully_persee_act-v_scene-i_33_(c)icking-archive_3_4.mid,F Major,4/4,10,69,2,F4,C2,60,1024,"['Cello', 'Instrument5']"
handel_concerto_grosso_6_11_3_(c)withcomb_2_4.mid,,4/4,1,168,2,C#5,D4,34,384,"['Violin II Concertino', 'Violin II Ripieno']"
handel_messiah_48_(c)unknown_5_10.mid,D Major,4/4,2,129,2,C#5,D2,580,120,"['Bassoon', 'Viola']"
handel_messiah_17_(c)unknown_8_15.mid,D Major,4/4,1,158,2,G5,D3,96,120,"['Trumpet II', 'Viola']"
handel_water_music_1_(c)pollen_9_22.mid,F Major,3/4,1,232,2,D5,F1,160,480,"['', '']"
handel_water_music_3_(c)pollen_6_7.mid,F Major,4/4,1,227,2,A#4,C2,48,480,"['arr : G. Pollen (1999)', '']"
bach-js_concertos_bwv-1041_3_(c)wittenburg_2_3.mid,C Major,9/8,1,134,2,B5,G3,222,240,"['I', 'II']"
handel_concerto_grosso_6_11_2_(c)withcomb_1_3.mid,,4/4,1,231,2,C#6,D#4,100,384,"['Violin I Concertino', 'Violin I Ripieno']"
handel_fugue_6_[G_83]_(mccloskey)_2_4.mid,,4/4,1,115,2,F5,C2,205,240,"['', '']"
handel_water_music_5_(c)pollen_1_6.mid,F Major,4/4,1,101,2,C6,E3,172,480,"['5. ANDANTE from', 'Arr : G. Pollen (1999)']"
bach-js_chorales_001907b_(c)greentree_1_7.mid,C Major,3/4,1,133,2,A5,G2,40,1024,"['Instrument 1', 'Instrument 7']"
handel_water_music_2_(c)pollen_12_14.mid,F Major,4/4,2,89,2,A4,F1,272,480,"['', '', '']"
bach-js_chorales_017507b_(c)greentree_4_5.mid,G Major,4/4,1,136,2,E5,F#2,67,1024,"['Instrument 4', 'Instrument 5']"
bach-js_organ_trio_sonatas_bwv-530_1_(c)bricault_1_3.mid,,2/4,1,199,2,C6,C2,217,240,"['Trio Sonata 6, 1. Vivace', 'Arr. Gary Bricault, (c) 1997']"
handel_concerto_grosso_6_9_3_(c)withcomb_4_6.mid,,6/8,1,96,2,D6,F3,234,384,"['Violin I Ripieno', 'Viola']"
bach-js_chorales_003608b2_(c)greentree_1_2.mid,B minor,4/4,1,168,2,F#5,D4,23,1024,"['Instrument 1', 'Instrument 2']"
handel_messiah_23_(c)unknown_7_10.mid,Eb Major,4/4,3,107,2,A#5,D2,513,120,"['Violin I', 'Cello']"
bach-js_chorales_018405bv_(c)greentree_2_5.mid,G Major,4/4,1,128,2,F#4,G1,50,1024,"['Instrument 2', 'Instrument 5']"
frescobaldi_canzoni_da_sonare_31_(c)icking-archive_2_4.mid,F Major,4/4,2,173,2,A#5,F2,175,1024,"['Oboe', 'Insieme archi 1']"
bach-js_sonata_for_flute_and_harpsichord_bwv-1031_3_(c)degiusti_1_2.mid,,3/8,1,208,2,C#6,A#3,271,384,"['Johann Sebastian Bach', 'Hps. and fl. sonata in Eb']"
bach_well-tempered-clavier-i_fugue_[sequence]_16_(c)simonetto_2_4.mid,,4/4,1,188,2,A#5,C3,126,384,"['track', 'track']"
handel_organ_concerto_7_7_4_(c)withcomb_5_8.mid,,6/8,1,85,2,C4,G1,180,384,"['Double Bass', 'Pedal']"
handel_concerto_grosso_6_11_5_(c)withcomb_2_8.mid,,4/4,1,203,2,D6,D2,353,384,"['Violin II Concertino', 'Harpsichord']"
bach_cantate_62_bwv-62_1_(c)icking-archive_5_6.mid,D Major,2/2,2,178,2,A5,D3,306,480,"['Violine-2', 'Viola']"
handel_messiah_44_(c)unknown_6_17.mid,D Major,4/4,1,154,2,A4,D2,209,120,"['Bassoon', 'Cello']"
bach_cantate_140_bwv-140_1_(c)icking-archive_3_9.mid,Eb Major,3/4,1,144,2,D#5,D#3,512,480,"['Taille', 'Tenor']"
bach-js_chorales_031700b_(c)greentree_1_4.mid,D Major,4/4,1,117,2,E5,E2,70,1024,"['Instrument 1', 'Instrument 4']"
lully_le_bourgeois_gentilhomme_5_(c)icking-archive_1_4.mid,G Major,3/4,1,180,2,B6,E4,168,192,"['Descant', 'Tenor']"
bach-js_mass_in_b-minor_bwv-232_23_(c)siu_4_19.mid,D Major,1/2,2,87,2,C#6,B3,179,1024,"['Oboe II', 'Trumpet III']"
handel_judas_maccabaeus_58_(c)withcomb_6_16.mid,D Major,4/4,1,165,2,B5,E2,176,192,"['Violin II', 'Bassoon']"
handel_concerto_grosso_6_12_2_(c)withcomb_6_11.mid,,4/4,3,145,2,D6,D3,863,384,"['Viola', 'Violin I Solo']"
handel_concerto_grosso_6_8_5_(c)withcomb_7_9.mid,,12/8,1,64,2,D#4,C2,218,384,"['Cello', 'Harpsichord LH']"
bach-js_concertos_bwv-1047_1_(c)leslie_1_3.mid,,4/4,1,239,2,G6,C4,238,240,"['', '']"
handel_water_music_6_(c)pollen_7_9.mid,D Major,3/2,1,174,2,F#4,F#2,193,480,"['', '']"
bach_cantate_34_bwv-34_5_(c)icking-archive_2_4.mid,D Major,3/4,3,116,2,B5,A2,132,480,"['Tromba 2 in D', 'Pauken D/A']"
bach-js_chorales_035500b_(c)greentree_2_3.mid,A Major,4/4,1,152,2,B4,E3,40,1024,"['Instrument 2', 'Instrument 3']"
bach-jm_sei_lieber_tag_willkommen_(c)icking-archive_1_3.mid,D Major,4/4,1,167,2,F#5,B3,254,256,"['Soprano I', 'Alto']"
handel_messiah_33_(c)unknown_12_14.mid,F Major,4/4,1,191,2,E6,D3,183,120,"['Tenor', 'Violin I']"
bach-js_english_suites_bwv-810_ef_(c)degiusti_3_11.mid,,3/8,1,155,2,B5,C#4,227,384,"['BWV 810', '']"
bach-js_organ_klavier_ubung_bwv-683_(c)mccloskey_1_3.mid,,6/8,1,132,2,F5,C3,73,240,"['', '']"
bach-js_goldberg_variations_988_30_(c)degiusti_1_9.mid,,4/4,1,114,2,G5,D3,135,384,"['Johann Sebastian Bach', '']"
handel_concerto_grosso_6_9_4_(c)withcomb_7_8.mid,,1/4,2,191,2,E4,C1,114,384,"['Double Bass', 'Harpsichord LH']"
handel_concerto_grosso_6_1_5_(c)withcomb_4_5.mid,,6/8,1,199,2,A5,G3,166,384,"['Violin II Ripieno', 'Viola']"
handel_rinaldo_lascia_ch-io_pianga_(c)whitcomb_4_7.mid,,3/2,1,74,2,A#4,A#2,202,384,"['Viola', 'Harpsichord']"
handel_messiah_41_(c)unknown_12_13.mid,C Major,3/4,1,216,2,D6,D3,100,120,"['Violin II', 'Viola']"
handel_messiah_41_(c)unknown_9_11.mid,C Major,3/4,1,215,2,D6,E3,100,120,"['Tenor', 'Violin I']"
handel_organ_concerto_7_7_2_(c)withcomb_6_7.mid,,2/4,2,205,2,D6,F2,217,384,"['Oboe I & II', 'Bassoon']"
frescobaldi_canzoni_da_sonare_37_(c)icking-archive_2_3.mid,F Major,3/1,5,146,2,A4,D3,98,1024,"['Oboe', 'Coro aahs']"
bach_brandeburg_concert_1046_2_(nc)anonym_3_4.mid,,3/4,1,123,2,C6,C4,175,384,"['Oboe I', 'Oboe II']"
albinoni_magnificat_(c)unknown_6_13.mid,C Major,4/4,9,172,2,G5,F2,631,240,"['Soprani', 'Basso']"
handel_judas_maccabaeus_7_(c)withcomb_3_6.mid,Bb Major,1/4,3,171,2,A#5,F3,183,192,"['Tenor', 'Violin II']"
handel_concerto_grosso_6_10_2_(c)withcomb_4_5.mid,,6/8,2,171,2,C6,D3,155,384,"['Violin II Ripieno', 'Viola']"
bach_cantata_1_bwv-1_6_(c)icking-archive_5_7.mid,F Major,4/4,7,86,2,F5,F3,71,1024,"['Violin I', 'Viola']"
bach-js_chorales_024846b5_(c)greentree_2_3.mid,A Major,4/4,1,139,2,B4,G3,35,1024,"['Instrument 2', 'Instrument 3']"
lully_le_bourgeois_gentilhomme_3_(c)icking-archive_2_5.mid,F Major,2/2,3,165,2,E6,F2,231,192,"['Treble 1', 'Bass']"
bach-js_chorales_025000b_(c)greentree_1_5.mid,G Major,4/4,1,151,2,E5,D2,38,1024,"['Instrument 1', 'Instrument 5']"
handel_giulio_cesare_2_11_2_0_(nc)chrysander_3_4.mid,,,,186,2,C6,E3,157,384,"['Violinoii', 'Viola']"
bach-js_mass_in_b-minor_bwv-232_11_(c)siu_11_14.mid,D Major,1/4,2,197,2,A5,F#2,217,120,"['Soprano II', 'Bass']"
bach_suite_4_1069_2_(c)hamm-jr_13_14.mid,,4/4,1,191,2,B5,A4,204,240,"['Trumpet', 'Trumpet']"
froberger_capriccio_12_(cc)unknown_2_3.mid,F Major,4/4,5,179,2,C5,F2,443,192,"['', '']"
handel_messiah_12_(c)unknown_11_12.mid,G Major,4/4,1,201,2,E6,G2,231,120,"['Bass', 'Violin I']"
bach-js_mass_in_b-minor_bwv-232_4_(c)siu_7_14.mid,D Major,3/8,2,136,2,B5,F#2,363,120,"['Violin II', 'Bass']"
handel_messiah_53_(c)unknown_11_14.mid,D Major,4/4,3,111,2,E6,D3,468,120,"['Tenor', 'Violin I']"
bach-js_chorales_041200b_(c)greentree_2_4.mid,D minor,4/4,1,141,2,B4,D2,40,1024,"['Instrument 2', 'Instrument 4']"
bach-js_mass_in_b-minor_bwv-232_12_(c)siu_2_9.mid,D Major,2/4,2,115,2,D6,A2,123,120,"['Violin I', 'Bass']"
bach-js_chorales_036200b_(c)greentree_1_2.mid,Bb Major,4/4,2,142,2,F5,C4,88,1024,"['Instrument 1', 'Instrument 2']"
handel_royal_fireworks_suite_4_(c)pollen_4_8.mid,D Major,4/4,1,230,2,A5,D2,74,480,"['by G. Handel (1749)', '']"
bach_cantate_74_bwv-74_8_(c)icking-archive_4_8.mid,,,,87,2,E5,E3,55,480,"['Oboe da caccia', 'Sopran']"
handel_royal_fireworks_suite_1_(c)pollen_10_12.mid,D Major,4/4,2,208,2,G5,F#3,383,480,"['', '']"
handel_concerto_grosso_6_9_1_(c)withcomb_3_6.mid,,3/4,1,200,2,A5,F2,131,384,"['Violin I Ripieno', 'Cello']"
bach-js_concertos_bwv-1044_2_(c)wittenburg_2_5.mid,C Major,6/8,1,102,2,C6,C2,297,240,"['Violino concertato', 'Cembalo, linke Hand']"
bach_brandeburg_concert_1046_3_(nc)anonym_1_2.mid,,6/8,1,192,2,F6,F4,223,384,"['Corno I', 'Corno II']"
vivaldi_concerto_for_two_trumpets_3_(c)icking-archive_3_5.mid,C Major,3/4,1,217,2,E4,E2,200,1024,"['Trombone', 'Timpani']"
bach-js_goldberg_variations_988_02_(c)degiusti_5_9.mid,,2/4,1,168,2,C7,D3,93,384,"['Bruno de Giusti', '']"
bach_magnificat_bwv-243_4_(c)icking-archive_2_11.mid,D Major,4/4,1,184,2,G#5,C#3,74,1024,"['Flute 2', 'Tenor']"
bach_suite_3_1068_4_(c)hamm-jr_2_11.mid,,4/4,1,178,2,D6,D4,77,240,"['Trumpet', 'Trumpet']"
froberger_capriccio_3_(cc)unknown_1_3.mid,C Major,4/4,5,122,2,A5,C3,307,192,"['Harpsichord', 'Harpsichord']"
handel_trio_sonata_f_major_2_(nc)werths_3_5.mid,,4/4,1,174,2,A#5,F2,235,384,"['Harpsichord', 'Violin']"
